"","teamPick","simulation","totalPoints","Strategy"
"1","team_1",1,2364.28,"Zero RB"
"2","team_1",2,2326.42,"Zero RB"
"3","team_1",3,2209.2,"Zero RB"
"4","team_1",4,2369.4,"Zero RB"
"5","team_1",5,2216.42,"Zero RB"
"6","team_1",6,2345.52,"Zero RB"
"7","team_1",7,2176.28,"Zero RB"
"8","team_1",8,2149.88,"Zero RB"
"9","team_1",9,2288.24,"Zero RB"
"10","team_1",10,2540.92,"Zero RB"
"11","team_1",11,2076.02,"Zero RB"
"12","team_1",12,2004.06,"Zero RB"
"13","team_1",13,2689.14,"Zero RB"
"14","team_1",14,2161.6,"Zero RB"
"15","team_1",15,1951.42,"Zero RB"
"16","team_1",16,2773.58,"Zero RB"
"17","team_1",17,2392.5,"Zero RB"
"18","team_1",18,2439.94,"Zero RB"
"19","team_1",19,2023.2,"Zero RB"
"20","team_1",20,2102.48,"Zero RB"
"21","team_1",21,2423.38,"Zero RB"
"22","team_1",22,2423.66,"Zero RB"
"23","team_1",23,2400.94,"Zero RB"
"24","team_1",24,2218.58,"Zero RB"
"25","team_1",25,2378.22,"Zero RB"
"26","team_1",26,2295.6,"Zero RB"
"27","team_1",27,2228.46,"Zero RB"
"28","team_1",28,2049.96,"Zero RB"
"29","team_1",29,2478.1,"Zero RB"
"30","team_1",30,2097.88,"Zero RB"
"31","team_1",31,2437.08,"Zero RB"
"32","team_1",32,2278.94,"Zero RB"
"33","team_1",33,2243.42,"Zero RB"
"34","team_1",34,2133.5,"Zero RB"
"35","team_1",35,2674.88,"Zero RB"
"36","team_1",36,2464.1,"Zero RB"
"37","team_1",37,2448.04,"Zero RB"
"38","team_1",38,2347.72,"Zero RB"
"39","team_1",39,2664.06,"Zero RB"
"40","team_1",40,2489.38,"Zero RB"
"41","team_1",41,2726.9,"Zero RB"
"42","team_1",42,2535.78,"Zero RB"
"43","team_1",43,2410.9,"Zero RB"
"44","team_1",44,2079.86,"Zero RB"
"45","team_1",45,2199.4,"Zero RB"
"46","team_1",46,2115.3,"Zero RB"
"47","team_1",47,1977.58,"Zero RB"
"48","team_1",48,2569.88,"Zero RB"
"49","team_1",49,2086.64,"Zero RB"
"50","team_1",50,2255.76,"Zero RB"
"51","team_1",51,2250.22,"Zero RB"
"52","team_1",52,2548.68,"Zero RB"
"53","team_1",53,2304.78,"Zero RB"
"54","team_1",54,2320.42,"Zero RB"
"55","team_1",55,1809.26,"Zero RB"
"56","team_1",56,2063.2,"Zero RB"
"57","team_1",57,2254.62,"Zero RB"
"58","team_1",58,2353.02,"Zero RB"
"59","team_1",59,1980.58,"Zero RB"
"60","team_1",60,2734.98,"Zero RB"
"61","team_1",61,2497.24,"Zero RB"
"62","team_1",62,2135.14,"Zero RB"
"63","team_1",63,2497.32,"Zero RB"
"64","team_1",64,2405.1,"Zero RB"
"65","team_1",65,2157.24,"Zero RB"
"66","team_1",66,2651.84,"Zero RB"
"67","team_1",67,2221.18,"Zero RB"
"68","team_1",68,2405.82,"Zero RB"
"69","team_1",69,2216.1,"Zero RB"
"70","team_1",70,2432.68,"Zero RB"
"71","team_1",71,2285.7,"Zero RB"
"72","team_1",72,2275.14,"Zero RB"
"73","team_1",73,2262.44,"Zero RB"
"74","team_1",74,2514.42,"Zero RB"
"75","team_1",75,2282.48,"Zero RB"
"76","team_1",76,2155.6,"Zero RB"
"77","team_1",77,1992.46,"Zero RB"
"78","team_1",78,2019.88,"Zero RB"
"79","team_1",79,2623.3,"Zero RB"
"80","team_1",80,2272.62,"Zero RB"
"81","team_1",81,2002.28,"Zero RB"
"82","team_1",82,2145.14,"Zero RB"
"83","team_1",83,2405,"Zero RB"
"84","team_1",84,2441.08,"Zero RB"
"85","team_1",85,2393.74,"Zero RB"
"86","team_1",86,2404.96,"Zero RB"
"87","team_1",87,2100.62,"Zero RB"
"88","team_1",88,2197.38,"Zero RB"
"89","team_1",89,2320.14,"Zero RB"
"90","team_1",90,1950.38,"Zero RB"
"91","team_1",91,1969.06,"Zero RB"
"92","team_1",92,2073.3,"Zero RB"
"93","team_1",93,2676.78,"Zero RB"
"94","team_1",94,2651.8,"Zero RB"
"95","team_1",95,2283.42,"Zero RB"
"96","team_1",96,2346.04,"Zero RB"
"97","team_1",97,2273.02,"Zero RB"
"98","team_1",98,2256.16,"Zero RB"
"99","team_1",99,2261.2,"Zero RB"
"100","team_1",100,2330.5,"Zero RB"
"101","team_1",101,2879.24,"Zero RB"
"102","team_1",102,2280.54,"Zero RB"
"103","team_1",103,2038.84,"Zero RB"
"104","team_1",104,2316.44,"Zero RB"
"105","team_1",105,2487.84,"Zero RB"
"106","team_1",106,1962.06,"Zero RB"
"107","team_1",107,2439.08,"Zero RB"
"108","team_1",108,2021.16,"Zero RB"
"109","team_1",109,2216.52,"Zero RB"
"110","team_1",110,2413.62,"Zero RB"
"111","team_1",111,2185,"Zero RB"
"112","team_1",112,2223.14,"Zero RB"
"113","team_1",113,2608.2,"Zero RB"
"114","team_1",114,2187.42,"Zero RB"
"115","team_1",115,2010.6,"Zero RB"
"116","team_1",116,1841.28,"Zero RB"
"117","team_1",117,1945.96,"Zero RB"
"118","team_1",118,2120.3,"Zero RB"
"119","team_1",119,2282.04,"Zero RB"
"120","team_1",120,2309.8,"Zero RB"
"121","team_1",121,2361.34,"Zero RB"
"122","team_1",122,2417.02,"Zero RB"
"123","team_1",123,2030.72,"Zero RB"
"124","team_1",124,2426.06,"Zero RB"
"125","team_1",125,2138.44,"Zero RB"
"126","team_1",126,2740.1,"Zero RB"
"127","team_1",127,2355.8,"Zero RB"
"128","team_1",128,2403.08,"Zero RB"
"129","team_1",129,2551.34,"Zero RB"
"130","team_1",130,2191.18,"Zero RB"
"131","team_1",131,2255.04,"Zero RB"
"132","team_1",132,1892.78,"Zero RB"
"133","team_1",133,2218.14,"Zero RB"
"134","team_1",134,1988.04,"Zero RB"
"135","team_1",135,2266.82,"Zero RB"
"136","team_1",136,2064.44,"Zero RB"
"137","team_1",137,1998.76,"Zero RB"
"138","team_1",138,2110.86,"Zero RB"
"139","team_1",139,1919.86,"Zero RB"
"140","team_1",140,1898.16,"Zero RB"
"141","team_1",141,2166.16,"Zero RB"
"142","team_1",142,2201.64,"Zero RB"
"143","team_1",143,2231.04,"Zero RB"
"144","team_1",144,2315.72,"Zero RB"
"145","team_1",145,2137.1,"Zero RB"
"146","team_1",146,2311.04,"Zero RB"
"147","team_1",147,2391.82,"Zero RB"
"148","team_1",148,2589.36,"Zero RB"
"149","team_1",149,2307.7,"Zero RB"
"150","team_1",150,1981.94,"Zero RB"
"151","team_1",151,2218.48,"Zero RB"
"152","team_1",152,2548.56,"Zero RB"
"153","team_1",153,2303.38,"Zero RB"
"154","team_1",154,2313.74,"Zero RB"
"155","team_1",155,2184.88,"Zero RB"
"156","team_1",156,2145.04,"Zero RB"
"157","team_1",157,2167.22,"Zero RB"
"158","team_1",158,2301.54,"Zero RB"
"159","team_1",159,2276.02,"Zero RB"
"160","team_1",160,2205.4,"Zero RB"
"161","team_1",161,2081.32,"Zero RB"
"162","team_1",162,2587.04,"Zero RB"
"163","team_1",163,2167.8,"Zero RB"
"164","team_1",164,2291.98,"Zero RB"
"165","team_1",165,2267,"Zero RB"
"166","team_1",166,2058.08,"Zero RB"
"167","team_1",167,2284.6,"Zero RB"
"168","team_1",168,2320.3,"Zero RB"
"169","team_1",169,1995.84,"Zero RB"
"170","team_1",170,2188.64,"Zero RB"
"171","team_1",171,2105.6,"Zero RB"
"172","team_1",172,2505.94,"Zero RB"
"173","team_1",173,2070.14,"Zero RB"
"174","team_1",174,2002.18,"Zero RB"
"175","team_1",175,2298.94,"Zero RB"
"176","team_1",176,2220.64,"Zero RB"
"177","team_1",177,2657.96,"Zero RB"
"178","team_1",178,2204.68,"Zero RB"
"179","team_1",179,2526.52,"Zero RB"
"180","team_1",180,2332.24,"Zero RB"
"181","team_1",181,2344.94,"Zero RB"
"182","team_1",182,1830.12,"Zero RB"
"183","team_1",183,2318.78,"Zero RB"
"184","team_1",184,2338.52,"Zero RB"
"185","team_1",185,1882.92,"Zero RB"
"186","team_1",186,2140.92,"Zero RB"
"187","team_1",187,2011.22,"Zero RB"
"188","team_1",188,2657.58,"Zero RB"
"189","team_1",189,2155.74,"Zero RB"
"190","team_1",190,2071.68,"Zero RB"
"191","team_1",191,2748.56,"Zero RB"
"192","team_1",192,2428.16,"Zero RB"
"193","team_1",193,1901.18,"Zero RB"
"194","team_1",194,2155.44,"Zero RB"
"195","team_1",195,2289.42,"Zero RB"
"196","team_1",196,2079.2,"Zero RB"
"197","team_1",197,2341.8,"Zero RB"
"198","team_1",198,2579.24,"Zero RB"
"199","team_1",199,2472.92,"Zero RB"
"200","team_1",200,1983.84,"Zero RB"
"201","team_1",201,2150.28,"Zero RB"
"202","team_1",202,2103.82,"Zero RB"
"203","team_1",203,2409.66,"Zero RB"
"204","team_1",204,2296.1,"Zero RB"
"205","team_1",205,2408.3,"Zero RB"
"206","team_1",206,2469.12,"Zero RB"
"207","team_1",207,2419.36,"Zero RB"
"208","team_1",208,2377.98,"Zero RB"
"209","team_1",209,2097.24,"Zero RB"
"210","team_1",210,2273.68,"Zero RB"
"211","team_1",211,2334.16,"Zero RB"
"212","team_1",212,2381.14,"Zero RB"
"213","team_1",213,2080.24,"Zero RB"
"214","team_1",214,2313.64,"Zero RB"
"215","team_1",215,2298.46,"Zero RB"
"216","team_1",216,2372.76,"Zero RB"
"217","team_1",217,1851.8,"Zero RB"
"218","team_1",218,2354.18,"Zero RB"
"219","team_1",219,2365.18,"Zero RB"
"220","team_1",220,2008.26,"Zero RB"
"221","team_1",221,1735.4,"Zero RB"
"222","team_1",222,2188.08,"Zero RB"
"223","team_1",223,2388.26,"Zero RB"
"224","team_1",224,2074.3,"Zero RB"
"225","team_1",225,2033.18,"Zero RB"
"226","team_1",226,2265.88,"Zero RB"
"227","team_1",227,2053.14,"Zero RB"
"228","team_1",228,2354.74,"Zero RB"
"229","team_1",229,2232.98,"Zero RB"
"230","team_1",230,2477.06,"Zero RB"
"231","team_1",231,2239.22,"Zero RB"
"232","team_1",232,2292.72,"Zero RB"
"233","team_1",233,2283,"Zero RB"
"234","team_1",234,2505.74,"Zero RB"
"235","team_1",235,2631.78,"Zero RB"
"236","team_1",236,2310.3,"Zero RB"
"237","team_1",237,2283.5,"Zero RB"
"238","team_1",238,2437.08,"Zero RB"
"239","team_1",239,2103.14,"Zero RB"
"240","team_1",240,2184.4,"Zero RB"
"241","team_1",241,2479.6,"Zero RB"
"242","team_1",242,1989.18,"Zero RB"
"243","team_1",243,2395.16,"Zero RB"
"244","team_1",244,2446.84,"Zero RB"
"245","team_1",245,2632.46,"Zero RB"
"246","team_1",246,2539.22,"Zero RB"
"247","team_1",247,2180.2,"Zero RB"
"248","team_1",248,2293.34,"Zero RB"
"249","team_1",249,2261.66,"Zero RB"
"250","team_1",250,2311.24,"Zero RB"
"251","team_1",251,2006.42,"Zero RB"
"252","team_1",252,2171.52,"Zero RB"
"253","team_1",253,2308.86,"Zero RB"
"254","team_1",254,2342.6,"Zero RB"
"255","team_1",255,2628.94,"Zero RB"
"256","team_1",256,2139.14,"Zero RB"
"257","team_1",257,2376.8,"Zero RB"
"258","team_1",258,2164.92,"Zero RB"
"259","team_1",259,2196.46,"Zero RB"
"260","team_1",260,2094.18,"Zero RB"
"261","team_1",261,2218.78,"Zero RB"
"262","team_1",262,2447.14,"Zero RB"
"263","team_1",263,2218.06,"Zero RB"
"264","team_1",264,2185.88,"Zero RB"
"265","team_1",265,2210.42,"Zero RB"
"266","team_1",266,2108.74,"Zero RB"
"267","team_1",267,2084.28,"Zero RB"
"268","team_1",268,2234.58,"Zero RB"
"269","team_1",269,2150.96,"Zero RB"
"270","team_1",270,2462.66,"Zero RB"
"271","team_1",271,2389.56,"Zero RB"
"272","team_1",272,1906.24,"Zero RB"
"273","team_1",273,1935.06,"Zero RB"
"274","team_1",274,2478.76,"Zero RB"
"275","team_1",275,2665.84,"Zero RB"
"276","team_1",276,2337.32,"Zero RB"
"277","team_1",277,2082.3,"Zero RB"
"278","team_1",278,2566.44,"Zero RB"
"279","team_1",279,2353.68,"Zero RB"
"280","team_1",280,2136.82,"Zero RB"
"281","team_1",281,2349.76,"Zero RB"
"282","team_1",282,2505.4,"Zero RB"
"283","team_1",283,2110.48,"Zero RB"
"284","team_1",284,2522.18,"Zero RB"
"285","team_1",285,2474,"Zero RB"
"286","team_1",286,2279.98,"Zero RB"
"287","team_1",287,2330.62,"Zero RB"
"288","team_1",288,2186.42,"Zero RB"
"289","team_1",289,2197.48,"Zero RB"
"290","team_1",290,2157.42,"Zero RB"
"291","team_1",291,2170.62,"Zero RB"
"292","team_1",292,2269.12,"Zero RB"
"293","team_1",293,2148.66,"Zero RB"
"294","team_1",294,2100.8,"Zero RB"
"295","team_1",295,2110.02,"Zero RB"
"296","team_1",296,2009.96,"Zero RB"
"297","team_1",297,2751.94,"Zero RB"
"298","team_1",298,2760.86,"Zero RB"
"299","team_1",299,2383.92,"Zero RB"
"300","team_1",300,2629.74,"Zero RB"
"301","team_1",301,2588.56,"Zero RB"
"302","team_1",302,2432.64,"Zero RB"
"303","team_1",303,2338.5,"Zero RB"
"304","team_1",304,1900.48,"Zero RB"
"305","team_1",305,1976.4,"Zero RB"
"306","team_1",306,1810.88,"Zero RB"
"307","team_1",307,2223.96,"Zero RB"
"308","team_1",308,2131.58,"Zero RB"
"309","team_1",309,2424.1,"Zero RB"
"310","team_1",310,2133.7,"Zero RB"
"311","team_1",311,2164.36,"Zero RB"
"312","team_1",312,2557.88,"Zero RB"
"313","team_1",313,2278.46,"Zero RB"
"314","team_1",314,2306.66,"Zero RB"
"315","team_1",315,2247.6,"Zero RB"
